Location,Utility,Units,Date,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,
Kew site,Electricity,kWh,01/03/2011,441.4,448,448,443,443,447,448.4,436.6,434.8,442.8,461.2,454.6,510.2,543,532.6,561.4,635,673.2,724.2,745.4,767.2,778.6,782.2,818.8,816.2,829.8,827,820.4,830.2,820.4,801,811,780.2,758.2,726.6,719.2,650.6,611.2,575.6,555.4,536.8,492.6,497.6,500.4,482.8,481.8,496,488.8,29330.4
Kew site,Electricity,kWh,02/03/2011,484.8,484,484.8,480.6,478.6,485.4,489.8,480.8,485.2,493.6,508.8,503.4,549.2,582,572.8,606.8,687.6,729,771,804,819.6,823.4,829.8,831.4,845.6,835.2,822.2,821.8,836,827.8,820.4,808.8,770,721.2,665,639.4,582.2,551.8,527.4,521.2,507.6,499,492.4,478,480.6,478.2,472,471.8,29942
Kew site,Electricity,kWh,03/03/2011,489.2,484,480.2,473.2,485.2,486.2,480,485.4,483.6,480,495,489.4,545.4,568.2,557.6,588.6,661.4,685.8,728,783.2,779.2,797,803.4,813,816.8,808.8,816.6,811.2,813.4,818.2,808.2,807.4,769.4,755.2,727,703.8,658.8,630.8,584.4,552,546.6,527,527.2,520.2,497.8,490.6,492,486.8,30092.4
Kew site,Electricity,kWh,04/03/2011,497.2,489.4,485.6,490,494.6,484.8,483.2,491.2,485,482,500,507.2,560.2,566,565.2,611.4,663.2,698.4,764.4,779.4,784,804.4,809.4,813.6,814.8,808.2,815.4,800.4,810,818,806.4,798.8,760.6,735.6,675,631.4,587,567.2,540.2,526.6,532.4,512.4,509,498,474.2,475.2,489.4,485.6,29781.6
Kew site,Electricity,kWh,05/03/2011,485.6,477,484.2,490.2,476.6,484,482.4,504,497,485.4,497.4,495.8,504.6,500.2,504.2,547.8,574,607.4,641.8,651.2,670.4,663,672.4,674,675.8,673.4,671,672.4,660.4,667.6,664.8,658,644.4,625.6,597.8,560.4,526,498,496.2,489.6,472,462.2,466.8,464.2,457,457.6,464.2,468.4,26564.4
Kew site,Electricity,kWh,06/03/2011,473,462.8,471.6,462,470.8,471.6,472.2,470.6,487.8,482.8,479.8,472.8,476,473.4,476.4,480.2,475.6,492.6,499.2,502.4,518.8,502.6,509.2,510,495,506.4,502.8,504.4,511.2,501.6,501.2,497,503.4,493.6,498,487.6,494.4,491.2,482.4,486,488.2,485,487.8,484,478,481.2,486.2,476.6,23417.4
Kew site,Electricity,kWh,07/03/2011,486,479,478.2,489,474.2,472.8,477.8,477,498.4,484.4,500,492.4,538.6,558.4,548.8,586.4,596.4,629.2,689.6,700.6,714.6,726.4,745,735.8,747.8,741.4,742,748,743.2,744.6,743.8,729.8,683.6,653.8,627.6,611.8,567,543,522.6,507.6,508.4,499.8,491.4,491,481.6,469.6,461.4,467.2,28107
Kew site,Electricity,kWh,08/03/2011,463.8,457.8,451.4,456.6,458.8,459.4,467.4,464.8,469.4,469.6,484.2,477.8,528,539.8,536.2,575,635.8,674.4,728,774.2,804.6,803.6,811.2,808.6,806,807.4,815,810,795,809,803.8,790.4,757.4,754.2,720.6,687.4,622.8,591.8,558,529.2,519.2,501.8,496.2,477.4,458.8,463.2,465,455,29295
Kew site,Electricity,kWh,09/03/2011,467.8,460.2,450.8,457.4,461.8,456.4,467.8,464.2,461.4,458.6,470.4,467.2,512.2,539.2,528.4,564.2,623.8,672.8,729,758.2,761.4,775.2,789.2,795.6,807.4,807.4,804.8,796.8,800.2,806.8,802.6,799.4,740.4,716.4,655.8,636.4,575.8,536.8,538,522.2,497.8,496.8,488.2,482.2,483.6,477.2,466.4,471,28803.6
Kew site,Electricity,kWh,10/03/2011,480.6,476.4,468.2,469.2,479.6,467.2,454.8,458.2,451.8,462,472.4,466.2,525.4,542.4,532.2,579.6,648.2,675.4,728.4,754.6,753.2,774.2,785.4,803,793,798.2,804.2,803,787,809.8,806.6,791.6,764.4,755.2,722.2,698.2,625.6,602.8,562.6,547.8,530.6,522.6,494.8,483.2,465.8,474.8,466,452.4,29271
Kew site,Electricity,kWh,11/03/2011,467.2,461,459.4,454.8,455.4,461.2,473.8,458.4,465.4,459.6,473.6,469.8,522,541.2,532.2,576.2,624,674,745,757.6,775.4,776,816.6,794.4,802.8,808.6,808.4,814.2,805.2,819,816,797.8,750.2,722.6,665,637.2,587,554.6,543.8,521.8,516.8,496,496.2,485,474.2,473,475.2,483,29047.8
Kew site,Electricity,kWh,12/03/2011,470.6,469.6,476.6,477.6,470.4,476.4,475,464,474.8,480,487.2,488,481,488,497.6,520.4,561,586.4,631,648,644.2,668,675.4,691,685,672.6,679,676.6,674,688,681.8,668.8,656.8,638.6,585.6,571.6,524,508.4,501.8,489.2,482,470.2,461.6,453,467.8,466.8,464.4,459.2,26429
Kew site,Electricity,kWh,13/03/2011,475,475.4,493.2,489.4,518.4,523.4,526.8,535.4,529.6,524,522.6,530.8,528.6,523.2,522.2,535.2,533.6,543.4,542.6,540.6,549.4,542,546,526.4,524.2,517,530.8,481.6,423,420.6,424.4,438.8,505.2,491.8,471.4,470.8,452.6,451.2,465.4,456.8,456,459.6,458.2,451.6,450.8,454,454.8,446,23733.8
Kew site,Electricity,kWh,14/03/2011,445.8,452.4,456.6,456,450.6,458.8,464.4,457.8,458.2,468.8,467.8,456.8,509.8,517.6,520.2,552.6,595.6,627,787.2,770.4,789,784,809.4,793.6,798.4,768.6,777.8,772.2,758.6,772.2,772.6,751.6,709.2,676.8,654.2,624,560,527.6,521.4,494.6,496,500.8,490.4,476.8,479.6,463.6,475.2,459.2,28331.8
Kew site,Electricity,kWh,15/03/2011,469.4,462.2,463.4,461,472.8,461,460.8,470,457.6,465.8,475,483.8,546.6,557,551.4,609.4,718.2,614.6,740,841.6,832.2,841.8,854.8,867.6,856,865,868.6,874,861.6,866,856.4,851.2,802.8,783.8,759.6,747,681,644.4,616.6,584,570.4,568.2,567.4,538.2,522,542.4,542.4,527.6,31074.6
Kew site,Electricity,kWh,16/03/2011,523.6,535.8,524.2,523.6,534.4,538.6,513.6,524.8,534.8,529.2,534.4,546.6,597,613.8,611.2,648.8,708.4,609.6,714.4,838.4,799.2,800,817.6,826.8,814,821.4,834.4,824.8,815.4,819.4,834,808.8,716.4,685.6,653.2,611,527,556.8,536,521,514.4,495.6,493.4,486.8,481.6,484.4,468.8,464.2,30217.2
Kew site,Electricity,kWh,17/03/2011,471,474.8,459.6,470.6,464,457.8,459.2,474,460.2,460,473.8,469.2,523.4,540.8,535,575,633.6,677.6,735.4,766.6,776,784.6,809.4,810.6,809.2,799,803,805.8,805.2,812,806.2,807.4,777.2,754.6,717,707.8,640.2,600.6,574.8,549.6,541.8,526.6,514.8,479.8,486.6,484.4,489.2,475,29530
Kew site,Electricity,kWh,18/03/2011,482.2,466.2,474.8,477.4,468.2,468.8,469.4,460.4,472,470.2,483.6,481.6,538.6,539.8,545.2,585,641.2,681.2,745,767.6,771,777.4,784.8,793.2,801.4,811,788.6,787.2,781.2,791.2,781.6,778.2,737,707,654.6,625.8,565.2,545,540.2,528.2,509.6,520.2,511,484.2,488.6,491,488.4,483.4,29044.6
Kew site,Electricity,kWh,19/03/2011,493.2,490.6,483,480.2,487,489.4,483.8,477.4,481.8,482.4,487,492,496.6,494.4,494.4,529.8,567.6,595.8,628.4,532,638,685.4,698.2,714.4,702.8,705,704,724.8,711.8,712,731,711.2,703,695,660.6,623.2,574.4,567.8,549.8,538.4,529.2,525.4,522.2,503.6,501,501.4,496.2,493,27589.6
Kew site,Electricity,kWh,20/03/2011,500.4,504.6,496,490,488.4,494.6,501.6,491.8,498,483.2,492.2,485.8,484.8,487.4,480,482.6,483.4,481.6,493.2,482.4,487.2,491.6,488,487.8,492.4,487,498.2,494.8,502.8,494.6,495.2,506.6,494.6,479.2,496.2,494.8,471.8,487.4,484.2,476.2,474.2,471.8,480,468.2,464,482.2,475.2,466.2,23394.4
Kew site,Electricity,kWh,21/03/2011,483.4,476.4,470,478,476,467.8,478.4,471,480.4,474.8,490,495.6,534,560.2,553.8,590,634.6,668.2,719.2,738,748,755.2,766.2,763.4,764.2,761.6,761.8,764.2,779.2,769,757.4,765.2,717.4,690.2,660.8,635,585,571.6,556.2,524.6,528.2,522.8,487.4,492.4,485.8,473.4,473.4,485.2,28784.6
Kew site,Electricity,kWh,22/03/2011,479.6,477.4,479.8,477.6,468.6,480.6,473.2,477.2,473.2,474.2,483.2,488.6,538,538.4,558.4,606.8,648.6,686.8,762.8,788,786,797.2,817.8,859.6,858,826.6,903,869.4,872,871,871.6,903.8,845.4,796.8,766.6,735,673.4,637.4,601.8,574.2,564.4,554.4,523.2,507.4,498.8,496.2,486.4,491.4,30849.8
Kew site,Electricity,kWh,23/03/2011,492,477.4,474.4,478,469.4,470,479.6,483.6,479.2,472.4,482.8,474,527.8,560.4,542.4,526,638.8,679.2,761,788,798.8,803.8,828,828,821,903.8,883.2,847.2,863.8,876.2,904.6,885.6,791,771.6,701.2,673.8,620.2,607.2,577.2,546.2,533.6,514.8,513.6,509,501.6,502.8,498.8,501.2,30364.2
Kew site,Electricity,kWh,24/03/2011,501,502.6,500.4,491.8,492.4,482.2,485.2,488.8,477.6,477.6,491.4,478,532.2,549.4,545.8,589,649.2,691.4,748.4,776,798.2,804.2,810.6,822.6,823.6,812.8,823,843.8,832.2,896.4,908.4,906.4,815.2,813.2,774.4,739.6,674.8,638,601.4,570.6,564.4,551,527.4,505.2,498.4,491.4,492,485.2,30774.8
Kew site,Electricity,kWh,25/03/2011,484.4,477.8,478,475.4,471.2,482,490.4,475.2,480.8,473.2,482.8,486.2,536.4,561.6,544,585,655.8,696.6,752.2,799.6,792.2,793,808.2,839.6,864.6,875.6,888,892.8,887.6,904,891,879.6,823.2,790.8,727.4,674.6,636,612,549,533.4,531.2,520.6,543.2,521.2,486.8,486.8,490.2,482.4,30613.6
Kew site,Electricity,kWh,26/03/2011,480.6,482.8,478.8,474,481.6,483.2,487.6,476,478.2,471.4,484,490.2,487.4,489.6,520.2,540.8,573.6,612.2,654.4,656.2,706.6,721.4,711.2,707.4,695.6,671.2,703.4,731.8,711.2,698.8,682,685.6,679.4,674.2,641.2,603,550.4,518.6,520,505,494.8,477.6,471.2,466.4,458.8,454.8,465.6,457.8,27167.8
Kew site,Electricity,kWh,27/03/2011,457.8,460.8,457.8,461.8,458.2,456.4,457.6,451.4,452.8,464.4,454.6,461.4,470.4,456.8,452.6,471.4,476.8,470.8,477.4,486.6,474.8,479.4,479,477.2,485.2,487.6,477.8,497.8,486.8,489.6,492.4,497,505,483.4,490.4,491.2,476.6,488.4,487,486,485.4,483.8,484.8,471.2,470.2,465,466.8,464,22781.6
Kew site,Electricity,kWh,28/03/2011,463.4,481.8,468.4,478,487,474.8,468.6,471.2,472.8,460.4,534.4,558.8,542,571.4,612.4,659,720,757.4,778.2,781.2,778.6,787.8,793.2,790,788.8,787.6,790.4,795.8,785.2,768.4,725.4,704.2,673.4,657,648.6,635.6,559.4,543.4,536.2,519,506.4,501.8,495.4,488.8,494.4,499.6,478.8,499,29273.4
Kew site,Electricity,kWh,29/03/2011,492,488.4,487.4,489,490.6,489,484.4,487.8,480.4,486.2,537.6,560.4,547.8,588.4,633.2,671.8,766.6,795.2,797.4,798.6,831.2,818.6,820,814.6,832.8,826.8,816.6,822.6,828,807.8,811.2,833,785.6,762,752.6,735.6,665.2,629.6,649.2,608.6,584,577,573.8,541.4,548.4,561.8,553,548.8,31512
Kew site,Electricity,kWh,30/03/2011,570,602.6,579.8,590,584,588.2,593.2,625.8,580,558.8,696.8,693.8,666.6,720.8,805.4,831.2,938.6,1027.6,976.4,979.8,1047.4,996.8,978.2,1049.4,1024.8,981.8,1005.6,1045.2,1010.4,971.8,931.6,960,812.4,794.8,759.2,696.2,703.4,729.6,663,599.6,600.8,636.4,652.6,580.8,588.2,621.2,608.4,570.8,36829.8
Kew site,Electricity,kWh,31/03/2011,538,575.2,542.2,576.8,579.6,551,533.8,575.6,569.8,573.4,640.2,648,643.8,696.6,744.4,773.2,850,861.4,865.6,867.2,894.4,886.2,884.4,899.2,900.4,948.6,920,957,944.4,943.8,888.6,890,850.2,835.6,746.8,718.6,664.4,630.6,636,633.8,604.6,600.4,600,566.8,575,570,466.2,566.8,34428.6
Kew site,Electricity,kWh,01/04/2011,584.6,569.2,574.2,587.4,573.2,574.2,573.6,561,580.2,578.6,620.4,651.8,650.2,681.4,756,791,853.8,876.8,883.8,899,897.4,917.2,903.4,863.4,874.6,853.8,855,862.8,866.2,838.6,821,802.6,748,711.8,619.8,610.2,575.6,574.8,564,550.2,554.6,537,528.2,546.2,532.4,518.6,539,529.8,33016.6
Kew site,Electricity,kWh,02/04/2011,527.2,537,526.4,529.8,542.4,527.6,520.8,535.6,524.8,532.2,546.2,529.6,550,590.2,639.2,659.8,704.4,724,726.6,720.6,738,720.4,741,727.4,725.2,732.6,737.2,730.2,729.4,734.8,719.4,716.4,678.6,640.4,575,575.2,527.6,478.6,451.4,452.4,442.6,436.6,423.2,421.8,417.4,425,380.2,350,28122.4
Kew site,Electricity,kWh,03/04/2011,349.8,343.4,348.8,346,356,345.2,346,345.4,339.6,341.6,345.4,339.6,348.2,350.2,346.6,359.6,364,359.2,349,358.8,356.4,355.4,356,361.2,349.6,357.8,362.8,356,368,365.2,357.8,358.4,359.8,351.4,355.2,355.6,351.4,351.4,352.6,357.4,346.8,353.8,354.8,346.8,349.6,353,343.4,341.4,16911.4
Kew site,Electricity,kWh,04/04/2011,344.8,339.4,344.4,346.8,345.6,343.6,352.4,352.8,356.8,355.8,534.4,580.4,578.6,594,627.8,654.2,693.6,730.6,763.2,767.4,772.2,741.6,750.2,756.4,742.4,759.2,759,755.6,741.8,740,708.6,721.8,586.6,546,525,505.4,494.2,494.2,482.2,483.8,481.2,469.2,470.4,475.6,456.6,455.2,455.6,445.8,26782.4
Kew site,Electricity,kWh,05/04/2011,453.2,447.2,448.4,444.6,455.8,446.6,467.6,458,470.4,473.2,550.8,559.8,561.4,605.2,643.4,669.6,775.2,783.4,771.4,787,846,861.4,871,886.4,882.6,873.4,872.6,863,845.4,852.8,833,809.8,807,776,707,656.6,621.2,602.6,590.8,562,553.2,546,529.6,526,536.4,524.4,444,520.4,31072.8
Kew site,Electricity,kWh,06/04/2011,536.4,523,538.2,523.6,528.8,534.4,526,527,558.8,542.6,592.8,611.8,596,636,715.8,745.4,813.6,860.8,884.6,863.4,891.8,894,890,897,910,905.8,908,946.4,952.4,921.6,880,840.8,770,708.6,596.2,582.8,556.2,562.2,549.6,518.6,498,511.2,527,511.2,503.6,489.4,474.4,475.4,32331.2
Kew site,Electricity,kWh,07/04/2011,468.8,471.4,471,476.4,475,473,472.8,465,489.4,471.6,513.2,532.6,545.2,579.8,653.6,709.6,769.4,780.8,801.8,818.6,913,925.8,916.8,916.8,924.2,951.4,980.8,971.4,988.6,991.4,913.8,910.2,893.8,875.4,747.2,695.2,666,637.2,611.6,597.4,594,569.2,551.4,558.4,559.4,553.2,474.8,576.8,32904.2
Kew site,Electricity,kWh,08/04/2011,542.8,522.2,504.2,526.8,530.4,519.2,518.4,515.8,532.4,519.8,587.4,580,576.2,624,680.6,715.8,787.6,802.2,794,791.2,847,879.6,877.8,864.4,864.4,851.8,850.8,898,888.2,874,840.6,812.6,747.6,709,631.2,601.6,544.4,522.8,538.2,560.6,532,525.6,499.8,487.4,505.4,532.8,495,461,31414.6
Kew site,Electricity,kWh,09/04/2011,467,466,478,484.8,477.4,474.6,478.8,470.4,491.4,478.2,488.4,493.4,502.8,521.8,572.4,629.4,664.8,682.2,693.8,697,715.8,714.8,760.8,729,748.2,742.8,751.4,752.6,768,751,736.6,712.2,599,498.8,449.4,420.6,319.2,275.6,273.4,272,262.2,261.2,257.6,260.2,258.8,260,286.8,253.2,24803.8
Kew site,Electricity,kWh,10/04/2011,259.6,259,253.8,256,253.8,254.4,253.6,252,252.2,245.6,246.8,253.8,251,253,258.8,264.8,259.6,264.6,276.2,259.6,261,261.2,257.8,259.4,262.4,257.6,260.8,253.6,259.8,253.2,257.8,256.4,252.2,260.2,253.6,248.2,247.8,246.8,247.4,248.4,251.8,251.4,244,252.6,251.8,246.2,250.2,251.6,12233.4
Kew site,Electricity,kWh,11/04/2011,252.8,246.8,251.4,261.4,252.2,252.8,250.8,250.2,248.2,250.4,452.4,432.4,470.4,564.2,608.8,613.2,706.8,725,758.4,785.4,839,811.2,829.4,837.2,771.6,734.6,787.8,777.2,772.8,763.8,725.6,704.4,699.4,761.4,669.2,626,568.2,566.6,563,545.2,532.2,517,507.8,500.4,481,461.2,455.8,457,26900
Kew site,Electricity,kWh,12/04/2011,458.8,462,465.8,457.4,466.2,468.4,455.4,458.8,472.4,461,509.6,516,509,588.8,652.8,682.6,734.2,762.6,772.6,775.4,792.6,799.8,807.4,813.4,821.4,819.6,816.2,822.2,817.8,806.2,771,765.2,726,709.8,637.6,604.2,568.6,542.2,534,515.2,495,485,474.4,479.8,469.8,471.6,412.8,450.4,29359
Kew site,Electricity,kWh,13/04/2011,461.8,458,462.2,457.6,450.8,452.8,466.6,435.2,476.8,470.4,512.8,523.8,522.4,566.6,650,686.8,748.4,776.2,728.4,749.6,790.4,871.4,798.6,810.6,809.4,808,801.4,812,808.8,796.8,755,722,674,638.6,552.2,529.8,503.4,483.6,480.8,473.6,457,451.2,454.6,448.2,440,449,453.2,441.2,28572
Kew site,Electricity,kWh,14/04/2011,444.4,439.8,445,446.2,447.6,436.8,435,441,457.8,457.2,493.2,517.6,512.6,541.6,621,669,733.8,756.4,757.4,778.6,783,783.2,778,785.8,761,781.8,805.8,793.4,791.4,795.4,762.4,758.6,726.6,704.8,633.2,597.8,565.4,529.4,522.6,506.2,476.2,463.6,464,461,467.8,467.6,451.6,462.2,28711.8
Kew site,Electricity,kWh,15/04/2011,467.8,459.2,471,463,460.6,453.8,460.2,455,465,466.2,508.6,523.2,529.4,576,640.6,685.2,738.8,752.2,755,779,795.6,794.8,825.2,837.6,797,806.6,816,834.4,825.8,815.4,774,745.4,692.2,663.4,578.8,543,516,509.8,496.6,493.4,500,485,470.6,467.8,466.4,464.8,467.2,468.6,29061.2
Kew site,Electricity,kWh,16/04/2011,462.6,464.6,472.2,466.2,476.4,468.8,469.6,460.8,472.2,474.2,468.2,474.4,490.2,517.6,574.4,595.4,629,654,657.8,661.6,678,675,686.6,673.2,672.8,669.4,679.6,679.6,670,673.2,668.4,640,606.8,589,545,523,427.2,391.2,400.4,376.6,373.6,370.2,356.8,363.6,364,351.8,349.8,362,25227
Kew site,Electricity,kWh,17/04/2011,353.8,359,371,357.8,354.2,357,354.8,354.2,361.6,361.8,353.2,360,362.6,352.2,357,365.2,366.4,372.4,375.6,358,361.2,363.6,366.6,371.4,358.2,360,371.4,373.4,365.4,367.2,364.2,354,350.4,346.8,349.6,345.6,343.8,349.4,346.6,372.2,363.8,351.4,352.4,354.6,346.8,349.8,350.6,347.4,17205.6
Kew site,Electricity,kWh,18/04/2011,345,353.2,350,350.6,351.4,344.8,339.4,355.8,369,354.4,572,548.2,536.4,579.4,646.4,660,721.2,741,744.2,761.8,833.2,795.8,796,788.8,789.2,808,813.4,812.2,815.4,803.2,740.8,713.6,676,661.6,584.4,554.2,502.8,518.6,509.6,482.2,478.4,468.2,469.4,458.6,461.6,453.2,441.4,451.4,27705.4
Kew site,Electricity,kWh,19/04/2011,449.2,450.6,454.2,453.2,457,441.6,449.6,442.6,459.2,460.8,512.6,516.8,516.6,582.8,659.2,721.2,782.2,868.6,852.2,877.2,889.4,912.8,907.2,907,942.4,900.6,921.2,929.6,927.8,922.2,843.8,809.2,781.8,767.8,657.6,630.4,590.4,568.2,546.8,536.4,526,506.4,522,487.8,481.4,483.8,482,465.6,31255
Kew site,Electricity,kWh,20/04/2011,468.6,469.4,475.6,471.2,470.8,461.6,467.4,462.8,479.6,479.8,513.8,541.2,543.6,586.8,658.8,699,785.6,813.4,854,842.4,857.4,887.6,887.8,890.8,878.8,885.6,847.6,986.8,915.4,919.4,846,807.8,745.4,726.6,624.6,590,567.8,551.4,555.8,538.4,526.4,532.6,521,505.4,489.6,500.4,492.2,500,31124
Kew site,Electricity,kWh,21/04/2011,496,494.4,486.8,499.2,492.2,476.8,486.8,481.8,505.6,504.2,537.6,559,554,590.6,674,727.8,766.6,889.8,869.4,888.4,912.8,924.2,908.6,846.6,909.8,851.4,853.8,943.4,911.6,933.6,875.8,826,663.2,486.2,399.4,387.4,364,332.2,322.2,312.8,309.2,316.4,311.6,299.6,302.8,298,305.2,305,28393.8
Kew site,Electricity,kWh,22/04/2011,300.4,298,302.8,298.8,294.8,287.8,289.6,290.6,293,286,325.6,322.6,313.2,323.6,329.2,328.4,361,360.8,359.6,322,319.6,337,316,314.8,314.2,317.6,318,323,321.4,316.6,316,315,303,308.6,300.8,309.2,321.6,328.2,334.6,333.4,337.2,337.6,330.4,326.8,316.8,322.6,318.6,309,15255.4
Kew site,Electricity,kWh,23/04/2011,307.8,314.8,317,307,311.2,313.8,307.6,305.2,304.2,315,300.4,302.6,315.4,327,315.8,319.6,332.4,332.8,442.6,380,359.6,351,335,360.2,340.8,344.2,355,361.6,369.6,361.6,363.6,368.4,385.6,397,407.8,388,386,385,395,421.8,418.8,395.2,419.4,391.4,398.2,386.6,400.4,397.8,17116.8
Kew site,Electricity,kWh,24/04/2011,392.8,393.8,391.2,406.6,398.8,390.6,384.8,399,391.6,384.2,374.6,388.2,396.2,394.8,380.4,380.8,412.8,403.6,388.4,402.8,399,402.2,405.8,400,462.2,428.6,439,423.8,445,426.8,436,429.6,433,476.6,461,456.6,442.6,447.8,446.2,452.2,436.4,447,447.4,440.2,415,444.2,418.2,422.2,20040.6
Kew site,Electricity,kWh,25/04/2011,428,451,446.6,433,429.8,434.6,444.2,443,423.4,422.2,430.6,429,419.4,422,423.2,419.4,425.4,413.8,422.6,403.6,417.6,406.8,411.6,412,412.4,419.8,415.6,425.8,422.4,423.2,414.2,417.2,404.4,424.4,406.2,407.4,402.2,400.4,396,393,395.4,403.6,395.4,387.8,391.6,392.8,382.2,388.6,19934.8
Kew site,Electricity,kWh,26/04/2011,387.6,397.4,389,402.4,399.6,385.8,388.6,392.4,395.2,416,497.4,625.4,580,636.4,712.4,719.4,799.4,811.4,814.8,825,842.4,860.2,843,858,864.2,860.6,864.2,869.2,835.8,876.8,810.8,734.2,706.8,720.2,688.2,649,601.4,560.2,549.2,529.2,492.6,488.4,493.2,476.8,473,474.2,476.2,469.2,29942.8
Kew site,Electricity,kWh,27/04/2011,456.6,459.4,447.2,450.4,453,439.4,442.2,443.6,450.6,452.4,512.8,522.6,514.2,554.2,628.4,657.6,716.8,743.8,757.8,783,801.2,812.8,806.8,815.4,807,818.8,820.8,812.6,817.4,796.8,792.2,741.8,694,645,574,560.2,528.4,513.6,510.8,497.2,488.2,467.8,458,457,452,451.6,455.8,447.6,28730.8
Kew site,Electricity,kWh,28/04/2011,448.8,451,448.6,453.4,458,461.8,453.8,452.4,464,453.6,506.2,529.8,515.6,560,620.6,667.4,715.4,755.4,769.6,775.2,774.6,794.8,824.2,820.6,811,824.2,831.8,839.4,819,823,760.4,764,747.8,726.4,649.4,591,425,297.4,274.8,268.8,248.2,251.4,251.4,245.2,246.8,251.4,260.8,263.8,26647.2
Kew site,Electricity,kWh,29/04/2011,263,259.6,256.8,261.2,267.8,250,257.4,257,250.4,254,259.2,255,262.6,279.4,271.2,281.6,280.8,286.2,277.6,279.8,277,270,281.8,281.8,276.4,278,290.2,277.8,411.4,382.2,370,382.2,385.4,368,357.6,360,348.2,351.2,367,363,351,353.8,352.8,338,343,343.8,337.2,338.6,14748
Kew site,Electricity,kWh,30/04/2011,348.8,341.2,344.6,353,335,336,343.2,341.6,332.2,333,334.2,327.4,342.8,354.6,343.2,346.8,352.8,344.2,360.6,363.2,356.8,356.2,349,354.8,344,356.8,352.4,347.4,346.6,353.2,348.8,343.2,349,342.2,339.6,360.8,465.4,383.4,375.4,386.8,378.8,379,383,375.4,374.6,380.6,369.8,369.8,17101.2
Kew site,Electricity,kWh,01/05/2011,377.6,380.2,384.4,406.6,398.8,391,383,388.8,385.2,384.4,376.2,389.2,385.6,387.6,389.2,383.4,387.6,400.2,390.8,390.4,392.2,381.8,385.4,387.6,390.4,384.6,385.4,394,382.2,395,387,390.4,390.8,383.8,386.2,380.2,380.8,380.4,376.8,385,389.4,385.4,386,387.4,383.6,377.2,376,383.2,18548.4
Kew site,Electricity,kWh,02/05/2011,380,379,390.8,397.8,392.2,390.4,389,380.2,382,386.8,375.4,386.8,384.8,389,394.6,389.8,410.2,390,399.8,390.4,378.2,395.6,392.4,389.6,387,387.4,385.8,390.8,389.2,390.4,385.6,397,397.6,392.6,388,391.2,389.8,382.8,386.4,397.8,387.2,383,382.2,382.8,374.8,378.4,377.4,384.6,18624.6
Kew site,Electricity,kWh,03/05/2011,380,383.4,387.4,393.2,387.8,390,386.8,375.4,402.8,403.8,489,610,563.6,609.2,681.4,711.8,770.8,794.8,823.2,830.8,840,841,863,840.4,845,853,836.2,836,841.2,835.6,788.8,774.2,767.6,717.6,639.2,668.6,584.4,547.4,529.8,519.2,515.8,495.2,490,490,485.4,473,481.8,481,29655.6
Kew site,Electricity,kWh,04/05/2011,470,462,463.8,462.4,464.8,462.2,462.8,465.4,463.4,462.2,520.2,544.2,536.4,583.6,656,661.6,687,706.4,720.4,720.2,760.6,751.4,799.8,806.6,809,804.8,804.8,803,802.8,784,726.4,687,626.6,591.4,527.4,512,482.2,470.4,460.8,452,449.2,441.6,449.4,436,420.6,418.4,439.6,465,27957.8
Kew site,Electricity,kWh,05/05/2011,466.4,460.6,470.6,470.6,463.4,457.2,461.8,459.4,472.8,472.8,510.2,532.2,535.2,575.6,640.6,683.6,736.6,763.6,784.2,772.4,779,806.8,801.8,815.2,848.6,836.4,859.2,844,869.6,880.6,797.8,783.6,763.2,745.4,661.6,635.4,585.6,467,427,416,392.6,381.6,364.8,361.8,362.4,357.8,364.6,364.4,28763.6
Kew site,Electricity,kWh,06/05/2011,363.4,354.4,355.2,360.6,352.8,354.8,368.8,356.6,368.4,366.8,413.2,421.8,440.8,567.6,690.4,716.6,788.4,820.8,824.6,846.4,838.4,846.8,856,865.6,846.2,875.6,878.4,888.4,891,884.6,818.4,763.8,712.6,675.8,591.2,556,542.4,530.6,504,493,495.2,488.8,484.6,494,486.4,471,436.8,486,28834
Kew site,Electricity,kWh,07/05/2011,488,470.6,476,481.8,494.6,510,498.4,499.6,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4436
Kew site,Electricity,kWh,08/05/2011,,,,,,,298.8,297.8,290.4,312,306.2,300.2,301.4,316.4,313.4,309.8,312.6,335,327.2,288.6,273.2,290,264,268,284.8,286,278,281.6,304.4,288,278.2,279.8,279.2,276.4,271.2,286.2,273.2,269,278,285.2,278,274.8,280,273.4,262.6,282.4,329,275.8,12160.2
Kew site,Electricity,kWh,09/05/2011,261.6,285.8,279.8,268,271.2,292,280.4,271.8,278.2,271.8,387.8,511.2,464,500.6,642.8,626.8,669,670,695,688.2,693,709.4,717.4,714.6,711.4,706.8,783.8,856.2,928,903.4,828.6,793.2,747.6,743.4,653.6,617.2,580.8,583.6,582.6,561.2,556,567.8,553.8,539,546.2,546.8,536.8,528.6,27406.8
